address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
(10449)臺北市中山區錦西街8號,8號,225W002554,,943109,臺北市,2,錦西街,57,連  34號以下,中山區,10,,0,02,943000,0,DT930,,2511-7063,02,940000,365,365,0,172.17.159,0,0,0,1,1,1,0,1,0,943100,121.521642,25.060233,050986,全聯實業股份有限公司中山雙連分公司,中山雙連,2008-06-28 00:00:00.0,A ,943109,10449,414,51D23468-A3FF-45EF-AB19-7585D1D96FF1,0  ,71,99,W1,029800,1,A,2511-7062,,02,,02,*3533,07:30 - 22:30,pxmart
(11648)臺北市文山區木柵路３段41號,41號,2939W000583,,943106,臺北市,2,木柵路３段,58,連 219號以下,文山區,12,,0,02,943000,0,DT930,,2936-1297,02,940000,384,384,0,172.17.170,0,0,0,1,1,1,0,1,0,943100,121.565807,24.988599,147531,全聯實業股份有限公司文山木柵分公司,文山木柵,2008-09-06 00:00:00.0,A ,943106,11648,425,CEEE082C-0563-422B-8E85-AC021E7D57C2,0  ,72,99,W1,029900,1,A,2936-1296,,02,,02,*3551,07:30 - 22:30,pxmart
臺北市中山區吉林路213號,213號,225W002556,,943109,臺北市,2,吉林路,59,單 213號至 271號,中山區,10,,0,02,943000,0,DT930,,2562-1167,02,940000,080,080,0,192.168.11,0,0,1,1,1,1,0,1,0,943100,121.530432,25.060507,050733,全聯實業股份有限公司吉林分公司,吉林,1999-07-20 00:00:00.0,2A,943109,10468,079,CF406AB3-78FF-434D-8DD5-C9BCE44485C9,,73,99,W1,030000,0,2A,2562-1333,,02,,02,*3268,07:30 - 22:30,pxmart
(24870)新北市五股區成泰路１段235號之13,235號之13,297W002211,,943302,新北市,4,成泰路１段,60,連 141號以上,五股區,22,,0,03,943000,0,DT930,,8295-2259,02,940000,263,263,0,172.17.47,0,0,0,1,1,1,0,1,0,943300,121.436015,25.079402,070692,全聯實業股份有限公司五股分公司,五股,2006-04-04 00:00:00.0,A ,943302,24870,302,7E6E2312-3593-42C5-AE09-D46979A47789,,74,99,W1,030100,0,A,8295-3966,,02,,02,*3436,08:00 - 23:00,pxmart
(22167)新北市汐止區龍安路28巷6號,28巷6號,264W000556,,943202,新北市,4,龍安路,61,全,汐止區,23,,0,03,943000,0,DT930,,2649-4295,02,940000,276,276,0,172.17.62,1,0,0,1,1,1,0,1,1,943200,121.655082,25.064555,040650,全聯實業股份有限公司汐止龍安分公司,汐止龍安,2006-07-29 00:00:00.0,A ,943202,22167,317,226F2696-8C38-4F74-9397-F6D799A4DF4B,,75,99,W1,030200,0,A,2649-4296,,02,,02,*3449,08:00 - 23:00,pxmart
(22047)新北市板橋區光武街61號,61號,295W006782,,943207,新北市,4,光武街,62,全,板橋區,24,,0,  ,943000,0,DT930,,8253-6507,02,940000,274,274,0,172.17.59,0,0,0,1,1,1,0,1,0,943200,121.467349,25.025867,124856,全聯實業股份有限公司板橋新埔分公司,板橋新埔,2006-07-08 00:00:00.0,A ,943207,22047,314,8DF840AC-3488-494E-9A90-0FC1EAE6304C,,76,99,W1,030300,0,A,8253-6506,,02,,02,*3447,08:00 - 23:00,pxmart
(24267)新北市新莊區民安路188巷5號之2,188巷5號之2,290W002034,,943310,新北市,4,民安路,63,雙  98號至 298號,新莊區,21,,0,03,943000,0,DT930,,2208-2397,02,940000,270,270,0,172.17.54,0,1,0,1,1,1,0,1,1,943300,121.424927,25.023276,061280,全聯實業股份有限公司鴻金寶分公司,鴻金寶,2006-06-22 00:00:00.0,A ,943310,24267,309,FC099919-519B-4EC7-81DD-EA28842F7FC2,,77,99,W1,030400,1,A,2208-2396,,02,,02,*3443,08:00-22:00,pxmart
(24142)新北市三重區重新路２段78號之21,78號之21,297W002214,,943204,新北市,4,重新路２段,64,雙  62號至 148號,三重區,25,,0,03,943000,0,DT930,,2973-5477,02,940000,273,273,0,172.17.58,0,1,0,1,1,1,0,1,0,943200,121.497226,25.061924,083794,全聯實業股份有限公司三重天台分公司,三重天台,2006-07-22 00:00:00.0,A ,943204,24142,313,1C7C31C5-F9AE-448E-86EF-B634BAEB3CCF,,78,99,W1,030500,1,A,2973-9535,,02,,02,*3446,08:00 - 23:00,pxmart
(22174)新北市汐止區建成路58號,58號,264W000557,,943202,新北市,4,建成路,65,全,汐止區,23,,0,03,943000,0,DT930,,2641-6374,02,940000,291,291,0,172.17.80,0,0,1,1,1,1,0,1,0,943200,121.663547,25.07301,056418,全聯實業股份有限公司汐止建成分公司,汐止建成,2006-12-30 00:00:00.0,A ,943202,22174,335,4A577CE3-6CBD-4678-9239-D432AA7E97C6,,79,99,W1,030600,1,A,2641-6373,,02,,02,*3463,08:00 - 23:00,pxmart
(23581)新北市中和區秀朗路３段175巷2號,175巷2號,292W006393,,943212,新北市,4,秀朗路３段,67,單全,中和區,27,,0,  ,943000,0,DT930,,2946-6605,02,940000,309,309,0,172.17.101,0,1,1,1,1,1,0,1,0,943200,121.524571,24.991394,040563,全聯實業股份有限公司中和秀朗分公司,中和秀朗,2007-06-16 00:00:00.0,A ,943212,23581,356,E5190825-5B7A-4FD3-9D0F-E03DB0E28A8D,,80,99,W1,030700,1,A,2946-6606,,02,,02,*3481,07:30 - 22:30,pxmart
(20845)新北市金山區中山路114號,114號,2498W000091,,943201,新北市,4,中山路,68,全,金山區,28,,0,03,943000,0,DT930,,2498-9042,02,940000,353,353,0,172.17.147,1,0,0,1,1,1,0,1,0,943200,121.639504,25.219739,080275,全聯實業股份有限公司北縣金山分公司,北縣金山,2008-02-01 00:00:00.0,A ,943201,20845,402,45B537D8-9FAB-4293-AB68-7A8584BCAB1D,   ,81,99,W1,030800,0,A,2498-9013,,02,,02,*3522,07:30 - 22:30,pxmart
(22071)新北市板橋區金門街295號B1,295號B1,2681W001651,,943208,新北市,4,金門街,69,單  91號以上,板橋區,24,,0,  ,943000,0,DT930,,2682-5193,02,940000,325,325,0,172.17.119,0,1,0,1,1,0,0,1,0,943200,121.430329,24.986654,111009,全聯實業股份有限公司板橋溪洲分公司,板橋溪洲,2007-10-19 00:00:00.0,A ,943208,22071,374,753CDE8D-40FF-46F9-A791-E16E893A4411,,82,99,W1,031000,1,A,2682-5192,,02,,01,*3497,08:00 - 23:00,pxmart
(23448)新北市永和區中正路742號,742號,292W006395,,943212,新北市,4,中正路,70,雙 612號以上,永和區,29,,0,  ,943000,0,DT930,,8660-2182,02,940000,348,348,0,172.17.145,1,0,0,1,1,1,0,1,0,943200,121.515342,25.010394,051268,全聯實業股份有限公司永和永安分公司,永和永安,2008-01-30 00:00:00.0,A ,943212,23448,400,5900955E-9E92-41FF-A081-37CA36D69DA1,   ,84,99,W1,031200,0,A,8660-2181,,02,,02,*3518,07:30 - 22:30,pxmart
(23149)新北市新店區三民路42-1號,42-1號,291W002802,,943205,新北市,4,三民路,71,全,新店區,30,,0,  ,943000,0,DT930,,2912-8004,02,940000,336,336,0,172.17.127,0,0,0,1,1,1,0,1,0,943200,121.536,24.971742,002034,全聯實業股份有限公司新店三民分公司,新店三民,2007-12-13 00:00:00.0,A ,943205,23149,382,C2ABBD31-4B7E-4A5B-998A-E3E7A6987C5D,   ,85,99,W1,031300,0,A,2912-8002,,02,,01,*3506,07:30 - 22:30,pxmart
新北市新店區安康路二段133號,133.135.137.139號,291W001137,,943205,新北市,4,安康路２段,72,單全,新店區,30,,0,03,943000,0,DT930,,2211-3206,02,940000,366,366,0,172.17.162,1,0,0,1,1,1,1,1,0,943200,121.512702,24.960679,000586,全聯實業股份有限公司新店安康分公司,新店安康,2008-07-19 00:00:00.0,A ,943205,23153,417,1AD73217-7D91-40DA-8399-5A839C85D5D6,0  ,87,99,W1,031600,1,A,2211-3205,,02,,02,*3534,08:00 - 23:00,pxmart
新北市深坑區平埔街22巷8號,22巷8號,2939W000584,,943106,新北市,4,平埔街,73,全,深坑區,31,,0,03,943000,0,DT930,,2662-0823,02,940000,367,367,0,172.17.161,1,0,0,1,1,1,0,1,0,943100,121.615053,25.001038,073382,全聯實業股份有限公司深坑平埔分公司,深坑平埔,2008-07-05 00:00:00.0,A ,943106,22242,416,613BBE71-7C6A-45F4-8939-A38FC60F23BC,0  ,88,99,W1,031700,1,A,2662-0822,,02,,02,*3535,08:00 - 23:00,pxmart
新北市汐止區樟樹一路8號地下1樓,8號地下一層,264W000560,,943202,新北市,4,樟樹一路,74,雙  90號以下,汐止區,23,,0,03,943000,0,DT930,,2641-7459,02,940000,381,381,0,172.17.163,1,0,0,1,1,0,1,1,0,943200,121.641848,25.062092,123018,全聯實業股份有限公司汐止樟樹分公司,汐止樟樹,2008-10-04 00:00:00.0,A ,943202,22146,418,C17198B8-5846-436C-AB91-1324412478A0,0  ,89,99,W1,031800,0,A,2641-7458,,02,,02,*3548,08:00 - 23:00,pxmart
新北市汐止區忠孝東路429號,429-433號1-3樓,264W000563,,943202,新北市,4,忠孝東路,75,單 229號以上,汐止區,23,,0,03,943000,0,DT930,,8647-6663,02,940000,386,386,0,172.17.169,0,0,0,1,1,1,0,1,0,943200,121.665967,25.071829,073439,全聯實業股份有限公司汐止忠孝分公司,汐止忠孝,2008-09-06 00:00:00.0,A ,943202,22165,424,25E946DD-818B-4910-8D4A-26C1BB82C51E,0  ,90,99,W1,031900,1,A,8647-6668,,02,,02,*3553,07:30 - 22:30,pxmart
新北市三重區重安街70號光明市場2樓,７０號光明市場２樓,297W002218,,943204,新北市,4,重安街,77,全,三重區,25,,0,03,943000,0,DT930,,2973-9110,02,940000,055,055,0,172.16.9,0,0,1,1,1,1,1,1,1,943200,121.491854,25.057052,127534,全聯實業股份有限公司三重分公司,三重,1998-03-01 00:00:00.0,2A,943204,24143,009,CB7542BA-DA45-48CF-BB01-1F3F67DA9261,,92,99,W1,032400,0,2A,2976-9224,,02,,01,*3246,08:00 - 23:00,pxmart
(24248)新北市新莊區中和街１８８號地下室,１８８號地下室,290W005481,,943310,新北市,4,中和街,78,雙 174號以上,新莊區,21,,0,  ,943000,0,DT930,,2992-5231,02,940000,064,064,0,172.16.10,0,0,1,1,1,1,0,1,0,943300,121.447605,25.049828,051010,全聯實業股份有限公司新莊分公司,新莊,1995-01-01 00:00:00.0,A ,943310,24248,010,AD023A49-CB40-4073-8035-7F50F4497739,,93,99,W1,032500,1,A,2993-1995,,02,,01,*3253,08:00 - 23:00,pxmart
臺北市文山區興隆路一段53號地下室,５３號地下室,2931W000402,,943106,臺北市,2,興隆路１段,79,單  45號至 213號,文山區,12,,0,02,943000,0,DT930,,8931-1549,02,940000,077,077,0,172.16.76,0,0,0,1,1,1,0,1,0,943100,121.540941,25.003989,083599,全聯實業股份有限公司興隆分公司,興隆,1999-02-07 00:00:00.0,A ,943106,11682,076,90BF2E1A-16AA-4A64-B73E-9C048F2D1BA2,,97,99,W1,032900,0,A,8931-1551,,02,,02,*3265,07:30 - 22:30,pxmart
新北市新店區北新路二段252號地下室,２５２號地下室,291W001142,,943205,新北市,4,北新路２段,81,雙全,新店區,30,,0,03,943000,0,DT930,,2910-6388,02,940000,081,081,0,172.16.80,1,0,1,1,1,1,1,1,1,943200,121.543349,24.97794,002032,全聯實業股份有限公司北新分公司,北新,1999-08-08 00:00:00.0,A ,943205,23143,080,ADEDA409-308A-4D21-8658-4DEECFC686B8,,99,99,W1,033100,0,A,2910-0370,,02,,02,*3269,08:00 - 23:00,pxmart
臺北市文山區恆光街37號,37號,2939W000586,,943106,臺北市,2,恆光街,82,單  21號以上,文山區,12,,0,02,943000,0,DT930,,2234-9232,02,940000,006,006,0,172.16.83,1,0,1,1,1,1,0,1,0,943100,121.567063,24.982705,055812,全聯實業股份有限公司木新分公司,木新,2000-06-09 00:00:00.0,A ,943106,11658,083,8541BEDC-F25D-40A2-8346-E16DDC69A35A,,101,99,W1,033300,0,A,2234-8532,,02,,01,*3204,08:00 - 23:00,pxmart
新北市淡水區民族路31號地下室,３１號地下室,262W000496,,943213,新北市,4,民族路,83,單  31巷至  33巷,淡水區,34,,0,03,943000,0,DT930,,2624-2264,02,940000,004,004,0,172.16.85,0,0,1,1,1,1,0,1,0,943200,121.461244,25.136781,050831,全聯實業股份有限公司竹圍分公司,竹圍,2000-08-24 00:00:00.0,A ,943213,25167,085,FC765262-27CF-464F-9D8C-3798EA7D99A4,,102,99,W1,033400,0,A,2624-2377,,02,,02,*3202,07:30 - 22:30,pxmart
新北市蘆洲區水湳街74號1樓,74號1樓,297W002223,,943213,新北市,4,水湳街,84,全,蘆洲區,35,,0,03,943000,0,DT930,,8283-2190,02,940000,078,078,0,172.16.124,1,0,1,1,1,1,0,1,0,943200,121.470407,25.090022,062274,全聯實業股份有限公司蘆洲民族分公司,蘆洲民族,2001-11-10 00:00:00.0,A ,943213,24752,124,4CD0F1F1-BE20-42F0-9B3B-A0C24998BD70,,106,99,W1,033800,0,A,8283-2182,,02,,01,*3266,08:00 - 23:00,pxmart
(24767)新北市蘆洲區永樂街38巷57弄2號,38巷57弄2號,297W002225,,943203,新北市,4,永樂街,85,全,蘆洲區,35,,0,  ,943000,0,DT930,,8285-6734,02,940000,118,118,0,172.16.144,0,0,0,1,1,1,0,1,0,943200,121.458404,25.090343,052801,全聯實業股份有限公司永樂分公司,永樂,2002-01-27 00:00:00.0,A ,943203,24767,144,E3D85645-BBA1-45C2-B6A3-01C9EE0F8A2D,,107,99,W1,033900,0,A,8285-6732~3,,02,,01,*3298,08:00 - 23:00,pxmart
新北市新莊區中平路82巷27號,82巷27號,290W002046,,943310,新北市,4,中平路,86,雙 110號以下,新莊區,21,,0,03,943000,0,DT930,,8992-9510,02,940000,134,134,0,172.16.168,1,0,1,1,1,1,0,1,0,943300,121.446165,25.045129,103694,全聯實業股份有限公司中平分公司,中平,2002-08-07 00:00:00.0,A ,943310,24249,168,ACCE7DF6-EA90-48AB-B897-7FDB5B1B867E,,108,99,W1,034000,0,A,8992-9800,,02,,01,*3314,08:00 - 23:00,pxmart
(23742)新北市三峽區中華路95號一樓,95號一樓,2671W000703,,943301,新北市,4,中華路,87,全,三峽區,36,,0,  ,943000,0,DT930,,2673-5247,02,940000,153,153,0,172.16.183,1,0,0,1,1,1,0,1,0,943300,121.371691,24.929311,053487,全聯實業股份有限公司三峽安溪分公司,三峽安溪,2002-09-19 00:00:00.0,C ,943301,23742,183,12CFAF05-A1C1-4D02-99B3-A859B9E1C8A4,,110,99,W1,034200,0,C,2673-5246,,02,,01,*3332,08:00-22:00,pxmart
(23576)新北市中和區中安街196號B1,196號B1,292W006433,,943211,新北市,4,中安街,88,雙 192號以上,中和區,27,,0,  ,943000,0,DT930,,2925-0473,02,940000,158,158,0,172.16.192,0,0,0,1,1,1,0,1,0,943200,121.511672,24.998952,040855,全聯實業股份有限公司中安分公司,中安,2002-11-15 00:00:00.0,B ,943211,23576,192,7324D90F-DB36-4E19-A201-0E239E06A0E2,0  ,112,99,W1,034400,1,B,2925-0128,,02,,01,*3337,07:30 - 22:30,pxmart
新北市新店區民族路190號地下室,190號B1,291W001146,,943205,新北市,4,民族路,89,全,新店區,30,,0,03,943000,0,DT930,,8667-5166,02,940000,168,168,0,172.16.200,0,0,1,1,1,1,0,1,0,943200,121.536319,24.975642,050748,全聯實業股份有限公司大豐分公司,大豐,2003-01-18 00:00:00.0,A ,943205,23143,200,83E5D3FE-EFF8-4B02-B5B4-B0A4A1FC9FDF,,113,99,W1,034500,0,A,8667-3217,,02,,02,*3346,08:00 - 23:00,pxmart
新北市新莊區中華路二段1號地下1樓,1號B1,290W002047,,943310,新北市,4,中華路２段,90,　   1號,新莊區,21,,0,03,943000,0,DT930,,2992-7135,02,940000,178,178,0,172.16.209,0,1,0,1,1,1,0,1,0,943300,121.453085,25.044721,057924,全聯實業股份有限公司中港分公司,中港,2003-03-01 00:00:00.0,B ,943310,24249,209,61039F27-ECF7-4EDC-8C5B-B18A526B067F,,114,99,W1,034600,1,B,2992-7409,,02,,01,*3356,08:00 - 23:00,pxmart
(22043)新北市板橋區雙十路２段209號B1,209號B1,295W006799,,943207,新北市,4,雙十路２段,91,全,板橋區,24,,0,  ,943000,0,DT930,,8253-4057,02,940000,193,193,0,172.16.225,0,0,0,1,1,1,0,1,0,943200,121.47333,25.029418,131522,全聯實業股份有限公司江子翠分公司,江子翠,2003-06-28 00:00:00.0,B ,943207,22043,225,01E4D5F1-5E1B-46AE-A79D-04DAB5CEC5D2,,115,99,W1,034700,0,B,8253-4058,,02,,01,*3370,08:00 - 23:00,pxmart
(25147)新北市淡水區中正東路35巷22號1+B1F,35巷22號1+B1F,262W000498,,943213,新北市,4,中正東路,92,全,淡水區,34,,0,  ,943000,0,00,,2626-6440,02,940000,200,200,0,172.16.234,0,0,0,1,1,1,0,1,0,943200,121.446575,25.168793,050947,全聯實業股份有限公司淡水博愛分公司,淡水博愛,2003-10-10 00:00:00.0,B ,943213,25147,234,1B47F444-151C-4A7C-A98D-C9F4FF521793,,116,99,W1,034800,0,B,2626-6229,,02,,02,*3376,08:00 - 23:00,pxmart
(22072)新北市板橋區大觀路３段236號B1,236號B1,2681W001659,,943301,新北市,4,大觀路３段,93,全,板橋區,24,,0,  ,943000,0,DT930,,2675-6806,02,940000,202,202,0,172.16.236,0,0,1,1,1,1,1,1,1,943300,121.429275,24.992308,091163,全聯實業股份有限公司大觀分公司,大觀,2003-09-28 00:00:00.0,A ,943301,22072,236,1C47BC5B-1B7F-4622-9698-08817969AD6C,,117,99,W1,034900,0,A,2675-6939,,02,,01,*3377,08:00 - 23:00,pxmart
(22044)新北市板橋區文聖街73號1+2樓,73號1+2樓,295W006801,,943207,新北市,4,文聖街,94,全,板橋區,24,,0,  ,943000,0,DT930,,8259-5364,02,940000,205,205,0,172.16.239,1,0,1,1,1,1,1,1,0,943200,121.477364,25.030531,070679,全聯實業股份有限公司文聖分公司,文聖,2003-09-27 00:00:00.0,A ,943207,22044,239,1DE62826-B356-44D7-83BB-069CC0B0DC50,,118,99,W1,035000,0,A,8259-5352,,02,,01,*3380,08:00 - 23:00,pxmart
(22049)新北市板橋區雨農路27巷2號,27巷2號,295W006803,,943207,新北市,4,雨農路,95,全,板橋區,24,,0,  ,943000,0,DT930,,2251-7117,02,940000,216,216,0,172.16.251,0,0,0,1,1,1,0,1,0,943200,121.46122,25.024076,083792,全聯實業股份有限公司雨農分公司,雨農,2004-06-12 00:00:00.0,A ,943207,22049,251,AE9BFE6A-DB89-4717-A7F9-FE820222B21C,,119,99,W1,035100,1,A,8251-0515,,02,,01,*3390,08:00 - 23:00,pxmart
新北市泰山區明志路三段87號,８７號,290W002050,,943302,新北市,4,明志路３段,96,單 129號以下,泰山區,37,,0,03,943000,0,DT930,,2902-5208,02,940000,217,217,0,172.16.252,0,0,0,1,1,1,0,1,0,943300,121.425128,25.041464,061349,全聯實業股份有限公司泰山分公司,泰山,2004-07-10 00:00:00.0,C ,943302,24350,252,A967045A-3CA3-4989-8FD0-E11A8D50DB8A,,120,99,W1,035200,0,C,2906-1835,,02,,01,*3391,08:00 - 23:00,pxmart
(23563)新北市中和區南華路２７號Ｂ１,２７號Ｂ１,292W006435,,943211,新北市,4,南華路,97,全,中和區,27,,0,  ,943000,0,DT930,,2248-2609,02,940000,225,225,0,172.17.7,1,0,0,1,1,1,0,1,0,943200,121.503036,24.996006,301119,全聯實業股份有限公司南華分公司,南華,2005-03-05 00:00:00.0,B ,943211,23563,262,EE59D101-0FBB-4E83-93B4-A343AB3BD04F,,121,99,W1,035300,0,B,2248-2639,,02,,01,*3399,08:00 - 23:00,pxmart
(23643)新北市土城區金城路３段12號B1、B1-1，14號B1,12號B1、B1-1，14號B1,295W006805,,943208,新北市,4,金城路３段,98,雙全,土城區,38,,0,  ,943000,0,DT930,,2266-5250,02,940000,237,237,0,172.17.20,1,0,1,1,1,1,0,1,0,943200,121.464801,24.986077,002240,全聯實業股份有限公司金城分公司,金城,2005-08-02 00:00:00.0,B ,943208,23643,275,50B42549-C37A-4B56-AFA6-BE9A3E20209A,,122,99,W1,035400,0,B,2266-5567,,02,,01,*3411,08:00 - 23:00,pxmart
(23663)新北市土城區裕民路116號B1,116號B1,295W006808,,943208,新北市,4,裕民路,99,雙 172號以下,土城區,38,,0,  ,943000,0,DT930,,2266-5150,02,940000,239,239,0,172.17.22,1,0,0,1,1,1,1,1,0,943200,121.451127,24.986359,050919,全聯實業股份有限公司土城裕民分公司,土城裕民,2005-08-13 00:00:00.0,B ,943208,23663,277,283A64EF-7FC9-4C1C-80FF-055619BCC281,,123,99,W1,035500,0,B,2266-5123,,02,,01,*3413,08:00 - 23:00,pxmart
(24146)新北市三重區龍門路6-1號,6-1號,297W002228,,943204,新北市,4,龍門路,100,雙  20號以下,三重區,25,,0,  ,943000,0,DT930,,8983-2513,02,940000,249,249,0,172.17.33,0,0,0,1,1,1,0,1,0,943200,121.494702,25.071241,052001,全聯實業股份有限公司三重介壽分公司,三重介壽,2005-11-05 00:00:00.0,A ,943204,24146,288,91D401F4-2C9E-4E76-8835-554DDE3F6D3E,,124,99,W1,035600,0,A,8983-2512,,02,,02,*3423,08:00 - 23:00,pxmart
新北市三重區中正北路592號,５９２、５９４號,297W002229,,943204,新北市,4,中正北路,101,雙 430號以上,三重區,25,,0,03,943000,0,DT930,,8982-7690,02,940000,250,250,0,172.17.34,1,1,0,1,1,1,0,1,0,943200,121.469859,25.072082,100241,全聯實業股份有限公司三重中正分公司,三重中正,2005-12-02 00:00:00.0,A ,943204,24157,289,1FF3EA4A-E293-4C3F-BACC-FB55A7A4BC96,,125,99,W1,035700,1,A,8982-7689,,02,,02,*3424,07:30 - 22:30,pxmart
新北市新莊區化成路71號,71號,290W002055,,943310,新北市,4,化成路,102,單  83號以下,新莊區,21,,0,03,943000,0,DT930,,2276-0764,02,940000,255,255,0,172.17.39,0,1,0,1,1,1,0,1,0,943300,121.465284,25.046096,050716,全聯實業股份有限公司新莊化成分公司,新莊化成,2006-01-06 00:00:00.0,A ,943310,24252,294,40CC64A2-5E79-4A89-88CF-979EAC7DC116,,126,99,W1,035800,1,A,2276-0765,,02,,03,*3429,08:00 - 23:00,pxmart
新北市三重區仁愛街278號,"278,286號",297W002236,,943203,新北市,4,仁愛街,103,雙 268號至 446號,三重區,25,,0,03,943000,0,DT930,,2980-0319,02,940000,440,440,0,172.17.183,0,0,0,1,1,1,0,1,0,943200,121.492441,25.078972,002044,全聯實業股份有限公司三重仁愛分公司,三重仁愛,2008-12-03 00:00:00.0,A ,943203,24151,438,B84319CB-AAFE-4687-B267-43302C4CEF6F,0  ,129,99,W1,036100,1,A,2980-0318,,02,,02,*3604,08:00 - 23:00,pxmart
新北市瑞芳區中正路81號,81號1-3樓,2497W000132,,943202,新北市,4,中正路,105,全,瑞芳區,40,,0,03,943000,0,DT930,,2497-6357,02,940000,441,441,0,172.17.182,0,0,0,1,1,1,0,1,0,943200,121.805342,25.107589,040134,全聯實業股份有限公司瑞芳中正分公司,瑞芳中正,2008-11-22 00:00:00.0,A ,943202,22441,437,48B10237-DA12-4E9F-A4E7-06711AC47DF1,0  ,130,99,W1,036200,0,A,2497-6356,,02,,02,*3605,08:00 - 23:00,pxmart
新北市蘆洲區長安街232號,232號1.2樓,297W002238,,943203,新北市,4,長安街,106,雙 222號以上,蘆洲區,35,,0,03,943000,0,DT930,,2282-8612,02,940000,451,451,0,172.17.192,0,0,1,1,1,1,0,1,0,943200,121.458079,25.085718,093447,全聯實業股份有限公司蘆洲長安分公司,蘆洲長安,2008-12-27 00:00:00.0,A ,943203,24761,447,74467EF3-9FFE-43FE-9DE3-B11BA8C426C1,0  ,131,99,W1,036300,1,A,2282-8611,,02,,02,*3615,08:00 - 23:00,pxmart
(32096)桃園市中壢區環中東路２段746、750、750-1、750-2號,746、750、750-1、750-2號,34W002074,,943305,桃園市,5,環中東路２段,108,連 661號以上,中壢區,26,,0,04,943000,0,DT930,,428-5513,03,940000,179,179,0,172.16.211,0,0,0,1,1,1,1,1,0,943300,121.227452,24.943237,002362,全聯實業股份有限公司中壢環東分公司,中壢環東,2003-03-12 00:00:00.0,C ,943305,32096,211,A1E97CF4-D0C3-49C2-B3C0-03BB372CC2EC,,134,1,W1,040100,0,C,428-5469,,03,,02,*3357,08:00 - 23:00,pxmart
